Condition,Mileage,Seller Rating,Seller Rating Count,Year,Car_Model,MSRP,Selling Price,Price Drop,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Exterior color,Interior color,Drivetrain,Fuel type,VIN,Street and city,Zipcode,Min_MPG,Max_MPG,Engine_size,Make
Used," 98,185   ",4.6,"2,401 ",2019,Volkswagen Golf SportWagen 1.8T S,11900.0,12200.0,300.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,1, Platinum Gray Metallic ,Titan Black ,All-wheel Drive ,Gasoline , 3VW117AU3KM508875 ,1111 N Clark St Chicago, IL 60610, 22,29 ,8,Volkswagen
Used," 52,756   ",0.0,0,2009,Rolls-Royce Phantom Coupe ,0.0,139800.0,0.0,5.0,5.0,5.0,4.0,5.0,5.0,0,No,Yes, ,, Diamond Black ,Moccasin ,Rear-wheel Drive ,Gasoline , SCA3C67599UX32035 ,834 N Rush St Chicago, IL 60611, 11,18 ,8,Rolls-Royce
New, 5   ,4.1,986 ,2023,Genesis G90 3.5T e-SC AWD,89485.0,101485.0,12000.0,0,0,0,0,0,, , , , ,, Makalu Gray Matte ,Urban Brown/Glacier White ,All-wheel Drive ,Gasoline , KMTFC4SD0PU029849 ,2720 South Michigan Avenue Chicago, IL 60616, 17,24 ,5,Genesis
Used," 105,307   ",0.0,0,2015,Chevrolet Impala LS,0.0,14995.0,0.0,0,0,0,0,0,,0,No,No, ,, Silver Ice Metallic ,Dark Titanium/Jet Black ,Front-wheel Drive ,Gasoline , 1G11Z5SL7FU110407 ,4400 South Archer Avenue Chicago, IL 60632, 22,31 ,5,Chevrolet
Used," 112,099   ",0.0,0,2018,Chevrolet Impala 1LT,0.0,15995.0,0.0,0,0,0,0,0,,0,Yes,No, ,, Mosaic Black Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 1G1105SA5JU139132 ,4400 South Archer Avenue Chicago, IL 60632, 22,30 ,5,Chevrolet
Used," 132,502   ",0.0,0,2015,Dodge Durango SXT,12995.0,14995.0,2000.0,0,0,0,0,0,,1,No,Yes, ,, Deep Cherry Red Crystal Pearlcoat ,Black ,Rear-wheel Drive ,Gasoline , 1C4RDHAG7FC127843 ,4400 South Archer Avenue Chicago, IL 60632, 18,25 ,6,Dodge
Used," 84,766   ",4.6,"1,035 ",2012,INFINITI G37x Sport Appearance Edition,0.0,11949.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Graphite Shadow ,Graphite ,All-wheel Drive ,Gasoline , JN1CV6AR7CM682020 ,4747 S Pulaski Rd Chicago, IL 60632, 18,25 ,7,INFINITI
Used," 66,533   ",4.5,"1,513 ",2019,Ford Escape SEL,14991.0,15903.0,912.0,0,0,0,0,0,,0,No,No,Yes,, Ingot Silver ,Charcoal Black ,Four-wheel Drive ,Gasoline , 1FMCU9HD0KUA10323 ,6900 McCormick Blvd Lincolnwood, IL 60712, 22,28 ,5,Ford
Used," 53,038   ",4.9,"2,290 ",2019,Subaru WRX STI Base,29990.0,30990.0,1000.0,5.0,5.0,5.0,4.0,5.0,0,1,No,Yes, ,1, Dark Gray Metallic ,Black ,All-wheel Drive ,Gasoline , JF1VA2S65K9831126 ,1033 Chicago Ave Evanston, IL 60202, 17,22 ,5,Subaru
Certified," 41,540   ",4.9,"2,290 ",2018,Volkswagen Golf R 2.0T w/DCC & Navigation,31990.0,32490.0,500.0,5.0,5.0,5.0,4.0,4.0,5.0,0,No,Yes, ,, Indium Gray Metallic ,Titan Black ,All-wheel Drive ,Gasoline , WVWWF7AU7JW249946 ,1033 Chicago Ave Evanston, IL 60202, 21,29 ,0,Volkswagen
Used," 115,225   ",0.0,0,2012,Ford E250 Cargo,14170.0,14980.0,810.0,4.0,4.0,4.0,5.0,4.0,5.0,0,Yes,Yes,Yes,, White ,Gray ,Rear-wheel Drive ,E85 Flex Fuel , 1FTNE2EL9CDB20236 ,6400 Harlem Ave Summit, IL 60501, 16,16 ,4,Ford
Used," 29,804   ",4.5,"3,514 ",2021,Chevrolet Malibu 1LS,0.0,21000.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Silver Ice Metallic ,Jet Black ,Front-wheel Drive ,Gasoline , 1G1ZC5ST9MF042228 ,1600 W North Ave Melrose Park, IL 60160, 29,36 ,5,Chevrolet
Used," 97,142   ",4.7,"3,457 ",2017,Jeep Wrangler Unlimited Sahara,0.0,24895.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Bright White Clearcoat ,Black ,Four-wheel Drive ,Gasoline , 1C4BJWEG0HL666350 ,4320 W 95th St Oak Lawn, IL 60453, 16,21 ,6,Jeep
New, 0   ,0.0,0,2024,Hyundai IONIQ 5 Limited,59325.0,59325.0,0.0,4.0,4.0,4.0,1.0,4.0,3.0, , , , ,, Teal / Black ,  ,AWD , , KM8KRDDF0RU277513 ,5631 South La Grange Road Countryside, IL 60525,0,0,,Hyundai
Used," 29,112   ",0.0,0,2019,Chevrolet Equinox LS,0.0,19998.0,0.0,0,0,0,0,0,,1,No,Yes,Yes,, Gray ,Gray ,Front-wheel Drive ,Gasoline , 2GNAXHEV5K6303036 ,6540 95th St Oak Lawn, IL 60453, 26,32 ,5,Chevrolet
Used," 26,992   ",4.9,446 ,2010,Aston Martin V8 Vantage ,0.0,47988.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Fire Red ,Obsidian Black ,Rear-wheel Drive ,Gasoline , SCFEFBACXAGC14046 ,301 Waukegan Rd Glenview, IL 60025, 12,19 ,7,Aston
Used," 144,801   ",5.0,9 ,2007,Toyota FJ Cruiser Base,0.0,11500.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Black Diamond ,Dark Charcoal ,Rear-wheel Drive ,Gasoline , JTEZU11FX70018886 ,11625 S Mayfield Ave Alsip, IL 60803, 19,21 ,4,Toyota
Used," 41,805   ",4.0,288 ,2017,Chevrolet Bolt EV Premier,0.0,19745.0,0.0,3.0,2.0,4.0,5.0,3.0,4.0,0,No,No,Yes,, Kinetic Blue ,  ,Front-wheel Drive , , 1G1FX6S0XH4188626 ,11201 S Harlem Ave Worth, IL 60482,0,0,,Chevrolet
Used," 22,401   ",4.0,288 ,2017,Chevrolet Bolt EV LT,0.0,16112.0,0.0,3.0,2.0,4.0,5.0,3.0,4.0,1,Yes,No,Yes,, Mosaic Black Metallic ,Gray ,Front-wheel Drive , , 1G1FW6S01H4182703 ,11201 S Harlem Ave Worth, IL 60482,0,0,,Chevrolet
Used," 31,886   ",4.0,288 ,2021,Ford Escape SEL,20842.0,21056.0,214.0,0,0,0,0,0,,1,Yes,No,Yes,, Carbonized Gray Metallic ,  ,Front-wheel Drive ,Gasoline , 1FMCU0H62MUA58079 ,11201 S Harlem Ave Worth, IL 60482, 28,34 ,5,Ford
Used," 56,948   ",4.5,190 ,2020,Jeep Renegade Altitude,0.0,15895.0,0.0,0,0,0,0,0,,1,No,No,Yes,, Granite Crystal Clearcoat Metallic ,Black ,Front-wheel Drive ,Gasoline , ZACNJABB8LPL47823 ,2950 W 127th St Blue Island, IL 60406, 22,30 ,4,Jeep
Used," 124,408   ",4.3,77 ,2006,Lexus SC 430 Base (A5),12799.0,13299.0,500.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Black ,Tan ,Rear-wheel Drive ,Gasoline , JTHFN48Y769007947 ,530 W Grand Ave Elmhurst, IL 60126, 19,25 ,3,Lexus
Used," 98,699   ",4.3,77 ,2016,Mercedes-Benz GLC-Class GLC 300,14999.0,15499.0,500.0,4.0,5.0,5.0,4.0,4.0,3.0,1,No,No, ,, Black ,Black ,All-wheel Drive ,Gasoline , WDC0G4KB1GF099043 ,530 W Grand Ave Elmhurst, IL 60126, 21,28 ,0,Mercedes-Benz
Used," 90,021   ",4.3,77 ,2006,Mercedes-Benz R-Class 5.0L,0.0,9999.0,0.0,5.0,3.0,4.0,5.0,4.0,5.0,0,No,Yes, ,, Gold ,Tan ,Four-wheel Drive ,Gasoline , 4JGCB75E16A003346 ,530 W Grand Ave Elmhurst, IL 60126, 13,18 ,0,Mercedes-Benz
New, 15   ,4.1,"1,154 ",2024,Chevrolet Blazer EV RS,50170.0,57670.0,7500.0,0,0,0,0,0,, , , , ,, Sterling Gray Metallic ,Black ,Rear-wheel Drive ,– , 3GNKDHRK0RS190072 ,400 E Roosevelt Rd Villa Park, IL 60181, ,,,Chevrolet
Used," 89,219   ",0.0,0,2013,INFINITI G37 Base,0.0,16995.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Pacific Sky ,Beige ,Rear-wheel Drive ,Gasoline , JN1CV6FE5DM772743 ,594 W Lake St Elmhurst, IL 60126, 17,25 ,7,INFINITI
Used," 49,300   ",0.0,0,2018,BMW 650 Gran Coupe i xDrive,0.0,35350.0,0.0,5.0,5.0,5.0,3.0,5.0,5.0,0,No,Yes,Yes,, White ,Brown ,All-wheel Drive ,Gasoline , WBA6D6C58JG388786 , , ,0,0,4,BMW
New, – ,4.9,"2,710 ",2024,Lexus LC 500 Base,115060.0,115060.0,0.0,0,0,0,0,0,, , , , ,, Ultra White ,White ,Rear-wheel Drive ,Gasoline , JTHLP5AY5RA110171 ,2000 N Waukegan Rd Glenview, IL 60025, 16,24 ,0,Lexus
New, 9   ,3.1,689 ,2024,Genesis G90 3.5T e-SC,98705.0,101705.0,3000.0,0,0,0,0,0,, , , , ,, Uyuni White ,Black ,All-wheel Drive ,Gasoline , KMTFC4SD6RU040888 ,1620 Waukegan Rd Glenview, IL 60025, 17,24 ,5,Genesis
New, 4   ,4.9,"2,168 ",2023,Lexus LC 500 Base,106929.0,114065.0,7136.0,0,0,0,0,0,, , , , ,, Caviar ,Black ,Rear-wheel Drive ,Gasoline , JTHMPAAY6PA107273 ,500 E. Ogden Ave. Westmont, IL 60559, 15,25 ,0,Lexus
Used," 159,006   ",4.3,110 ,2012,Hyundai Elantra Touring GLS,0.0,5999.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,1,No,Yes, ,, Silver ,Black ,Front-wheel Drive ,Gasoline , KMHDB8AE4CU137598 ,3128 W 147th St Posen, IL 60469, 23,30 ,0,Hyundai
Used," 172,569   ",4.3,110 ,2009,INFINITI G37 x,0.0,5499.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Blue ,Tan ,All-wheel Drive ,Gasoline , JNKCV61F19M050978 ,3128 W 147th St Posen, IL 60469, 17,25 ,7,INFINITI
Used," 75,840   ",5.0,9 ,2019,Mercedes-Benz AMG S 63 Base 4MATIC,0.0,65995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,No, ,, White ,White ,All-wheel Drive ,Gasoline , WDDUG8JB5KA439001 ,3160 Commercial Ave Northbrook, IL 60062, 17,26 ,0,Mercedes-Benz
Used," 199,403   ",4.3,110 ,2009,Jaguar XJ XJ8 L,4599.0,4799.0,200.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,No, ,, Black ,Black ,Rear-wheel Drive ,Gasoline , SAJWA79B89SH30250 ,3128 W 147th St Posen, IL 60469, 16,25 ,2,Jaguar
Used," 133,369   ",4.3,110 ,2009,INFINITI G37 x,0.0,6999.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Gray ,Black ,All-wheel Drive ,Gasoline , JNKCV61F99M052882 ,3128 W 147th St Posen, IL 60469, 17,25 ,7,INFINITI
Used," 174,006   ",0.0,0,2012,INFINITI QX56 Base,0.0,9995.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Moonlight White ,Wheat ,All-wheel Drive ,Gasoline , JN8AZ2NE5C9022980 ,13840 South Pulaski Road Crestwood, IL 60445, 14,20 ,6,INFINITI
Used," 65,226   ",3.7,77 ,2018,Mercedes-Benz AMG S 63 Base 4MATIC,68995.0,69995.0,1000.0,5.0,5.0,5.0,5.0,5.0,5.0,1,Yes,Yes, ,, Black ,designo Porcelain/Blue ,All-wheel Drive ,Gasoline , WDDXJ8JB6JA033385 ,13901 S Cicero Ave Crestwood, IL 60445, 17,27 ,4,Mercedes-Benz
Used," 62,762   ",0.0,0,2014,GMC Savana 1500 Upfitter,36000.0,37000.0,1000.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes,Yes,, Summit White ,Other ,Rear-wheel Drive ,Gasoline , 1GDS7DC41E1158967 ,2411 E Oakton Street Arlington Heights, IL 60005, 13,18 ,3,GMC
Used," 26,178   ",4.9,993 ,2012,Aston Martin V8 Vantage Base,0.0,59999.0,0.0,4.0,5.0,4.0,4.0,5.0,5.0,0,No,Yes, ,, Meteorite Silver ,Sahara Tan ,Rear-wheel Drive ,Gasoline , SCFEKBELXCGD15726 ,217 E Ogden Ave Downers Grove, IL 60515, 14,21 ,7,Aston
Used," 61,546   ",4.9,993 ,2016,Mercedes-Benz AMG G Base,74000.0,74500.0,500.0,5.0,5.0,5.0,5.0,5.0,0,1,No,Yes, ,, Black ,designo Black ,All-wheel Drive ,Gasoline , WDCYC7DF5GX244031 ,217 E Ogden Ave Downers Grove, IL 60515, 12,14 ,5,Mercedes-Benz
Used," 151,233   ",3.3,32 ,2011,Subaru Impreza WRX STi Base,0.0,14950.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Satin White Pearl ,Black/Alcantara ,All-wheel Drive ,Gasoline , JF1GV8J69BL523803 ,733 Annoreno Drive Addison, IL 60101, 17,0 ,5,Subaru
Used," 151,046   ",4.2,20 ,2010,Mitsubishi Lancer GTS,0.0,6945.0,0.0,0,0,0,0,0,,1,Yes,Yes, ,1, Graphite Gray Pearl ,Black ,Front-wheel Drive ,Gasoline , JA32U8FW0AU019681 ,350 S Lalonde Ave ADDISON, IL 60101, 0,0 ,4,Mitsubishi
Used," 33,191   ",0.0,0,2013,Rolls-Royce Phantom Coupe ,0.0,188800.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,No, ,, Darkest Tungsten ,Seashell ,Rear-wheel Drive ,Gasoline , SCA683C51DUX76607 ,330 Ogden Ave Downers Grove, IL 60515, 11,19 ,8,Rolls-Royce
Used," 11,373   ",0.0,0,2020,Mercedes-Benz SLC 300 Base,0.0,43861.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Graphite Gray Metallic ,Black ,Rear-wheel Drive ,Gasoline , W1KPK3JA0LF170433 ,330 Ogden Ave Downers Grove, IL 60515, 23,32 ,0,Mercedes-Benz
New, 15   ,4.1,58 ,2024,Kia Niro EV Wave,45348.0,47735.0,2387.0,0,0,0,0,0,, , , , ,, Graphite Gray ,  ,Front-wheel Drive , , KNDCT3L15R5081006 ,250 Skokie Valley Road Highland Park, IL 60035,0,0,,Kia
Used," 9,843   ",4.1,"1,066 ",2022,Ford Escape S,0.0,22995.0,0.0,0,0,0,0,0,,0,Yes,Yes, ,, Carbonized Gray Metallic ,Dark Earth Gray ,All-wheel Drive ,Gasoline , 1FMCU9F61NUB67500 ,725 W Roosevelt Rd Lombard, IL 60148, 26,31 ,5,Ford
New, 21   ,0.0,0,2024,Genesis G90 3.5T e-SC,101705.0,101705.0,0.0,0,0,0,0,0,, , , , ,, Uyuni White ,Black ,All-wheel Drive ,Gasoline , KMTFC4SD8RU040892 ,1866 Ogden Avenue Downers Grove, IL 60515, 17,24 ,5,Genesis
Used," 105,139   ",1.3,32 ,2013,Honda CR-Z Base,0.0,8888.0,0.0,5.0,5.0,4.0,4.0,5.0,5.0,0,No,Yes, ,, Gray ,Black ,Front-wheel Drive ,Hybrid , JHMZF1D45DS001257 ,1543 Ogden Ave Downers Grove, IL 60515, ,,5,Honda
Used," 70,557   ",4.3,71 ,2018,INFINITI Q60 3.0t LUXE,0.0,23449.0,0.0,0,0,0,0,0,,1,No,No, ,, Iridium Blue ,Graphite ,Rear-wheel Drive ,Gasoline , JN1EV7EK3JM340461 ,2401 Warrenville Rd Downers Grove, IL 60515, 19,28 ,0,INFINITI
Used," 70,764   ",4.3,71 ,2014,BMW 435 i xDrive,0.0,23149.0,0.0,0,0,0,0,0,,1,No,No, ,, Imperial Blue Metallic ,Saddle Brown ,All-wheel Drive ,Gasoline , WBA3R5C55EK188174 ,2401 Warrenville Rd Downers Grove, IL 60515, 20,30 ,0,BMW
Used," 37,093   ",4.3,71 ,2014,Volkswagen Beetle Auto 2.5L w/Tech,0.0,20555.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Red ,  ,Front-wheel Drive ,Gasoline , 3VW5P7AT7EM804767 ,2401 Warrenville Rd Downers Grove, IL 60515, 21,27 ,5,Volkswagen
Used," 31,351   ",4.3,409 ,2020,BMW 440 i xDrive,41888.0,42888.0,1000.0,5.0,5.0,5.0,4.0,5.0,5.0,1,Yes,Yes, ,, Mineral Gray Metallic ,Black / Oyster ,All-wheel Drive ,Gasoline , WBA4Z7C06L5R23843 ,2150 Ogden Ave Downers Grove, IL 60515, 20,28 ,0,BMW
Used," 57,587   ",4.3,71 ,2017,BMW 650 i xDrive,0.0,39549.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, Carbon Black Metallic ,Vermillion Red ,All-wheel Drive ,Gasoline , WBA6F7C5XHD930854 ,2401 Warrenville Rd Downers Grove, IL 60515, 15,24 ,4,BMW
Used," 208,237   ",4.8,313 ,2008,Ford E250 Base,3889.0,4444.0,555.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes,Yes,, Dark Blue Pearl ,Medium Flint ,Rear-wheel Drive ,Gasoline , 1FTNE24WX8DA48286 ,17651 Oak Park Ave Tinley Park, IL 60477, 0,0 ,6,Ford
Used," 68,076   ",4.8,313 ,2017,Maserati Levante Base,0.0,30990.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Black ,Red ,All-wheel Drive ,Gasoline , ZN661XUL0HX199363 ,17651 Oak Park Ave Tinley Park, IL 60477, 14,20 ,3,Maserati
Used," 60,925   ",0.0,0,2007,BMW M6 ,0.0,25995.0,0.0,0,0,0,0,0,,1,No,Yes, ,, Black Sapphire Metallic ,Black ,Rear-wheel Drive ,Gasoline , WBSEH93517B798669 ,22W231 North Ave Glen Ellyn, IL 60137, 12,18 ,0,BMW
Used," 57,253   ",4.5,"1,227 ",2021,Audi Q5 40 Premium Plus,25831.0,25988.0,157.0,0,0,0,0,0,,0,No,No, ,, Ibis White ,Black ,All-wheel Drive ,Gasoline , WA1BAAFY4M2108263 ,11030 W 159th St Orland Park, IL 60467, 23,28 ,0,Audi
Used," 62,891   ",4.4,988 ,2014,Subaru XV Crosstrek 2.0i Limited,0.0,16987.0,0.0,5.0,5.0,4.0,3.0,4.0,5.0,0,Yes,Yes, ,, Dark Gray Metallic ,Black ,All-wheel Drive ,Gasoline , JF2GPAKC7EH335418 ,2490 Skokie Valley Rd Highland Park, IL 60035, 25,33 ,0,Subaru
Used," 58,519   ",4.5,16 ,2020,Lexus IS 300 Base,0.0,27849.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,No,Yes, ,, Obsidian ,Black ,All-wheel Drive ,Gasoline , JTHD81F24L5041522 ,2772 Skokie Valley Road Highland Park, IL 60035, 18,24 ,5,Lexus
Used," 34,358   ",4.5,169 ,2008,Aston Martin V8 Vantage ,34900.0,35900.0,1000.0,5.0,5.0,4.0,5.0,5.0,5.0,0,No,No, ,, Gray ,  ,Rear-wheel Drive ,Gasoline , SCFBF04B08GD08621 ,88 E Dundee Rd Buffalo Grove, IL 60089, 12,19 ,3,Aston
Used," 97,344   ",4.1,46 ,2013,GMC Savana 1500 Work Van,0.0,15995.0,0.0,5.0,4.0,4.0,3.0,4.0,3.0,0,No,Yes, ,, White ,Gray ,Rear-wheel Drive ,Gasoline , 1GTS7AFX1D1148835 ,27W333 North Ave IL West Chicago, IL 60185, ,,3,GMC
Used," 10,273   ",4.6,661 ,2024,Kia Seltos LX,21482.0,22490.0,1008.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Fusion Black ,Black ,All-wheel Drive ,Gasoline , KNDEPCAAXR7481549 ,1000 East Golf Road Schaumburg, IL 60173, 27,31 ,2,Kia
Used," 50,750   ",5.0,8 ,2015,BMW X5 M Base,39990.0,40990.0,1000.0,5.0,5.0,5.0,4.0,5.0,5.0,0,No,Yes, ,, White ,Mugello Red ,All-wheel Drive ,Gasoline , 5YMKT6C55F0C89633 ,707 Remington Rd Unit 2 Schaumburg, IL 60173, 14,19 ,4,BMW
Used," 20,150   ",2.7,613 ,2014,Aston Martin V8 Vantage Base,0.0,55900.0,0.0,5.0,4.0,5.0,3.0,5.0,5.0,0,No,Yes, ,, BLACK ,GRAY ,Rear-wheel Drive ,Gasoline , SCFEKBBKXEGD18267 ,1600 Hicks Rd Rolling Meadows, IL 60008, 14,21 ,7,Aston
New, 0   ,4.9,"2,276 ",2024,Lexus LC 500 Base,114010.0,120010.0,6000.0,0,0,0,0,0,, , , , ,, Ultra White ,Black W/ Satin Metallic Trim ,Rear-wheel Drive ,Gasoline , JTHNPAAY7RA108293 ,350 E Golf Rd Schaumburg, IL 60173, 15,0 ,5,Lexus
Used," 29,971   ",0.0,0,2017,Nissan Rogue SL,0.0,24985.0,0.0,0,0,0,0,0,,0,No,No, ,1, Gun Metallic ,Charcoal ,Front-wheel Drive ,Gasoline , 5N1AT2MT1HC869949 ,8520 193rd St Mokena, IL 60448, 26,33 ,5,Nissan
Used," 70,533   ",4.4,"1,252 ",2019,Kia Sorento LX,17595.0,17785.0,190.0,0,0,0,0,0,,0,Yes,Yes,Yes,1, Blaze Blue ,Stone Beige ,Front-wheel Drive ,Gasoline , 5XYPG4A32KG507876 ,208 W Golf Rd Schaumburg, IL 60195, 22,29 ,4,Kia
Used," 21,993   ",4.9,"2,276 ",2021,Lexus RX 350L Base,0.0,43995.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes, ,, Atomic ,Birch ,All-wheel Drive ,Gasoline , JTJHZKFA4M2030369 ,350 E Golf Rd Schaumburg, IL 60173, 18,25 ,5,Lexus
Used," 285,000   ",0.0,0,2006,Lexus ES 330 Base,0.0,5500.0,0.0,5.0,5.0,3.0,5.0,4.0,5.0,0,Yes,Yes,Yes,, Black ,Beige ,Front-wheel Drive ,Gasoline , JTHBA30G365144382 , , ,0,0,3,Lexus
Used," 14,948   ",4.9,"1,837 ",2021,Nissan Rogue SV,24490.0,24995.0,505.0,0,0,0,0,0,,0,Yes,Yes, ,, Black ,Charcoal ,All-wheel Drive ,Gasoline , JN8AT3BBXMW214397 ,5540 Auto Court Matteson, IL 60443, 25,32 ,5,Nissan
Used," 2,691   ",4.7,715 ,2022,Lamborghini Huracan EVO Coupe,0.0,399800.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Arancio Dac Lucido ,Nero Ade with Arancio Dryope ,All-wheel Drive ,Gasoline , ZHWUF4ZF9NLA18625 ,27w110 North Ave West Chicago, IL 60185, 13,18 ,2,Lamborghini
New, 21   ,4.7,"5,251 ",2024,Audi SQ8 e-tron Premium Plus,106570.0,106570.0,0.0,0,0,0,0,0,, , , , ,, Mythos Black Metallic ,Arras Red ,All-wheel Drive , , WA1DCBGE4RB039272 ,1200 W Golf Rd Hoffman Estates, IL 60169,0,0,,Audi
Used," 36,389   ",4.7,715 ,2017,Mercedes-Benz AMG S 63 4MATIC,58800.0,59800.0,1000.0,5.0,5.0,5.0,5.0,5.0,5.0,1,No,Yes, ,, designo Diamond White Metallic ,Black ,All-wheel Drive ,Gasoline , WDDUG7JB6HA321476 ,27w110 North Ave West Chicago, IL 60185, 15,23 ,5,Mercedes-Benz
Used," 99,496   ",0.0,0,2013,Volkswagen Beetle 2.5L,0.0,10999.0,0.0,0,0,0,0,0,,0,No,Yes, ,, Black Uni ,Titan Black ,Front-wheel Drive ,Gasoline , 3VWJP7AT5DM675425 ,452 W Fifth Avenue Naperville, IL 60563, 22,0 ,5,Volkswagen
Used," 69,894   ",4.7,34 ,2009,INFINITI G37 Journey,0.0,14500.0,0.0,0,0,0,0,0,,0,No,Yes,Yes,, Moonlight White ,Beige ,Rear-wheel Drive ,Gasoline , JNKCV64E89M604021 ,1823 Centrepoint Circle Naperville, IL 60563, 18,26 ,7,INFINITI
Used," 96,713   ",0.0,0,2016,Cadillac ATS-V Base 4dr Sedan,0.0,26995.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,1,No,Yes,Yes,, Black Raven ,Black ,Rear-wheel Drive ,Gasoline , 1G6AN5SY0G0147390 ,612 Wicker Avenue Schererville, IN 46375, 16,24 ,6,Cadillac
Used," 84,674   ",4.7,990 ,2019,Jaguar XJ XJ R-Sport,25991.0,26991.0,1000.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes,Yes,, Corris Grey ,Ivory / Mineral ,All-wheel Drive ,Gasoline , SAJWJ1CDXK8W20498 ,1527 Aurora Ave Naperville, IL 60540, 17,26 ,6,Jaguar
Used," 149,888   ",4.2,524 ,2013,Honda CR-Z Base,7039.0,8013.0,974.0,5.0,5.0,4.0,4.0,5.0,5.0,0,No,Yes,Yes,, Passion Berry Pearl ,Black ,Front-wheel Drive ,Hybrid , JHMZF1D45DS000562 ,2363 Aurora Ave Naperville, IL 60540, ,,5,Honda
Used," 13,935   ",4.5,"2,054 ",2020,Mercedes-Benz AMG S 63 Base 4MATIC,97116.0,98553.0,1437.0,0,0,0,0,0,,0,Yes,Yes, ,, designo Diamond White Metallic ,Black ,All-wheel Drive ,Gasoline , WDDUG8JB4LA512649 ,407 Skokie Hwy Lake Bluff, IL 60044, 17,26 ,0,Mercedes-Benz
Used," 36,336   ",4.8,45 ,2021,Audi RS 6 Avant 4.0T quattro,85994.0,89994.0,4000.0,5.0,5.0,5.0,3.0,5.0,5.0,0,No,No, ,, Sebring Black Crystal Effect ,Black / Express Red ,All-wheel Drive ,Gasoline , WUA1CBF27MN900566 ,570 W Monroe St Chicago, IL 60661, 15,22 ,0,Audi
New, 10   ,4.1,648 ,2024,BMW M235 Gran Coupe i xDrive,0.0,54545.0,0.0,0,0,0,0,0,, , , , ,, Black Sapphire Metallic ,Black ,All-wheel Drive ,Gasoline , WBA13AL0XR7N66942 ,1035 N Clark St Chicago, IL 60610, 24,33 ,0,BMW
New, 0   ,4.7,"1,261 ",2024,Lexus RX 350h Luxury,68990.0,68990.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0, , , , ,, Eminent White Pearl ,  ,All-wheel Drive ,Hybrid , 2T2BBMCA3RC037539 ,1250 W Division St Chicago, IL 60642, 37,34 ,5,Lexus
Used," 67,012   ",4.8,"1,980 ",2015,Nissan Rogue SV,13339.0,13499.0,160.0,0,0,0,0,0,,1,No,Yes, ,1, Brilliant Silver ,Charcoal ,All-wheel Drive ,Gasoline , 5N1AT2MVXFC752935 ,2501 N Elston Ave Chicago, IL 60647, 25,32 ,5,Nissan
Used," 1,700   ",0.0,0,2023,Rivian R1S Adventure Quad-Motor Large Package,0.0,80000.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0,Yes,Yes,Yes,, Yellow ,Beige ,All-wheel Drive , , 7PDSGABA4PN028552 , , ,0,0,0,Rivian
Used," 142,500   ",0.0,0,2006,Toyota Camry Solara SE,0.0,4500.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,0,No,Yes,Yes,, Silver ,Gray ,Front-wheel Drive ,Gasoline , 4T1CE38PX6U714250 , , ,0,0,4,Toyota
Used," 120,040   ",0.0,0,2019,Buick Encore Sport Touring,10995.0,13995.0,3000.0,0,0,0,0,0,,0,Yes,Yes, ,, Quicksilver Metallic ,Ebony ,Front-wheel Drive ,Gasoline , KL4CJ1SM8KB730093 ,4400 South Archer Avenue Chicago, IL 60632, 26,31 ,4,Buick
